,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
13750124,631200,2005-08-26,555209847,P,1,69.0,69.0,GLEN ALLEN          ,VA,25.75,69.0,2503.0,BLACK-ROSE  ,3         ,TAKARA / ,23060
854942,1416841,2005-03-14,207306464,P,1,59.0,14.75,HUNTSVILLE          ,AL,15.75,14.75,3103.0,PLARCTCBLS  ,5         ,LIZ CLAI ,35806
14412399,6597260,2005-05-26,502000370,P,1,30.0,7.5,MISSION             ,KS,13.09,7.5,2301.0,PASSION     ,P         ,KORET OF ,66205
13180336,6057661,2005-08-20,472407367,P,1,22.0,5.5,VIRGINIA BEACH      ,VA,8.8,5.5,5404.0,BLUE        ,6         ,KIDS HEA ,23452
13617883,6258613,2005-08-25,299505887,P,1,39.0,13.65,LOUISVILLE          ,KY,17.75,19.5,1301.0,RASPBERRY   ,3X        ,TOMMY HI ,40207
13377873,6147352,2005-03-29,45907100,R,1,39.0,39.0,BOSSIER CITY        ,LA,18.21,19.5,7101.0,GC/PNKTLLE  ,10        ,EMMA JAM ,71111
2595108,2137418,2004-11-27,262308754,P,1,40.0,19.99,CHANDLER            ,AZ,13.01,19.99,2107.0,MULTI       ,ALL       ,MAIN ING ,85226
14972991,6832548,2005-03-05,293706400,P,1,45.0,45.0,ARLINGTON           ,TX,27.0,45.0,8000.0,EDP SPRAY   ,1.7       ,CALVIN K ,76015
22172053,9970172,2005-04-09,498200039,P,1,20.0,17.99,CHARLOTTE           ,NC,9.1,20.0,7205.0,L.BLUE      ,L         ,NIKE TEA ,28211
5694859,3348317,2005-03-25,67700887,P,1,6.0,4.5,KILLEEN             ,TX,2.1,1.99,6402.0,100WHITE    ,ALL       ,HUE/KAYS ,76543
14815426,6768506,2004-12-13,929902666,P,1,21.0,21.0,THE WOODLANDS       ,TX,13.5,22.5,800.0,08BEIGESUEDE,CITY BASE ,CLINIQUE ,77380
437803,122774,2005-06-18,963101705,P,1,10.0,10.0,RALEIGH             ,NC,4.5,10.0,4402.0,BRIGHT COP  ,ALL       ,LIZ CLAI ,27616
16240095,7418524,2005-07-27,5408857,R,1,44.0,29.99,OKLAHOMA CITY       ,OK,16.28,29.99,1301.0,BILLYBLU    ,2X        ,JH COLLE ,73134
13773235,6320353,2005-02-06,631402772,P,1,5.0,2.99,GREENSBORO          ,NC,2.55,5.0,6107.0,CAMEO       ,HAND TOWEL,NOBLE CH ,27407
15203025,6942946,2005-07-22,989408924,P,1,16.0,8.0,BUFORD              ,GA,4.38,8.0,2105.0,CREAM       ,L         ,MURANO   ,30519
17722794,8067216,2004-09-16,708201617,P,1,50.0,50.0,HURST               ,TX,30.0,50.0,3100.0,NATURAL SPR ,2.5 OZ    ,BEAUTE P ,76053
5804678,3393975,2005-08-05,545600033,P,1,10.0,2.5,CHARLOTTE           ,NC,5.0,2.5,7104.0,MULTI       ,ONE       ,RC2 BRAN ,28211
6876838,374667,2004-10-06,159807245,P,1,49.0,49.0,FRIENDSWOOD         ,TX,29.4,49.0,1100.0,1.7 EDT     ,1.7 EDT   ,PUIG USA ,77546
2894572,2279041,2005-06-14,978804414,R,1,15.0,15.0,AURORA              ,CO,5.0,15.0,4402.0,JET         ,ALL       ,HASKELL  ,80012
5667095,3336504,2005-03-26,521403185,P,1,59.0,39.99,FT. WORTH           ,TX,23.5,14.75,6006.0,CAMEL COVE  ,065M      ,BROWN SH ,76132
16053416,7327358,2005-07-17,77309302,P,1,44.0,19.99,DALLAS              ,TX,16.28,11.0,1301.0,BLU SPLASH  ,1X        ,EMMA JAM ,75225
5679801,3339626,2004-09-25,614607908,P,1,21.0,21.0,GRETNA              ,LA,12.6,21.0,2200.0,53-PLATINU  ,*DISC     ,LANCOME  ,70053
22254450,9999170,2004-08-06,860007424,P,1,16.5,16.5,SAN ANTONIO         ,TX,10.5,17.5,800.0,39LOVEY DOVE,PR SHADES ,CLINIQUE ,78238
9641541,4628597,2005-04-19,944501148,P,1,0.0,0.0,MIDLAND             ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,79705
9487249,4628597,2005-04-05,736403921,P,1,0.0,0.0,PEMBROKE PINES      ,FL,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,33026
8132323,4096376,2005-06-20,312306518,P,1,27.5,19.99,CINCINNATI          ,OH,13.75,13.75,4505.0,MAIZE       ,L         ,POLO FAS ,45211
1561147,1734605,2005-08-13,895509053,R,1,10.0,7.99,IDAHO FALLS         ,ID,5.6,10.0,6107.0,339-SIENNA  ,BATH      ,NOBILITY ,83404
10888967,5098946,2005-07-08,611401622,P,1,24.0,9.99,WACO                ,TX,9.0,9.99,5203.0,BLUE/1308   ,M         ,FANG     ,76710
8577352,4290445,2005-08-14,882208694,P,1,124.0,62.0,CRESTVIEW HILLS     ,KY,30.5,31.0,9801.0,NAVY        ,14        ,MIRACLES ,41017
13820067,6347383,2005-02-23,202109165,P,1,128.0,60.03,PEMBROKE PINES      ,FL,47.88,32.0,5301.0,504FUCHSIA  ,L         ,FORCE ON ,33026
1828205,1838709,2005-04-21,454509133,P,1,14.99,14.99,MOLINE              ,IL,7.5,7.49,5404.0,FATIGUE     ,4         ,CATTON A ,61265
13733870,6304879,2004-12-24,282902858,P,1,69.0,69.0,SPRINGFIELD         ,MO,38.96,69.0,7307.0,WILLOW02    ,K DUVET   ,NOBILITY ,65804
4487131,2870188,2005-08-27,252200585,P,1,45.0,45.0,NORTH LITTLE ROCK   ,AR,16.65,45.0,1905.0,BURGUNDY    ,ALL       ,SUPERBA  ,72116
11742896,5448907,2005-03-17,80708812,P,1,5.0,5.0,MERRITT ISLAND      ,FL,1.68,2.5,6402.0,ASST        ,ALL       ,DML MARK ,32952
15497188,7068456,2005-04-02,752500621,P,1,69.0,69.0,NORMAN              ,OK,31.0,34.5,6006.0,BLACK LE    ,070M      ,THE UNIT ,73072
1985774,1896656,2005-02-19,323401055,P,1,6.0,3.0,SAN ANTONIO         ,TX,2.1,1.5,6402.0,IVORY       ,ALL       ,ROYCE HO ,78247
13357206,6137879,2005-07-10,862101297,P,1,64.0,16.0,BEAUMONT            ,TX,23.25,16.0,5301.0,LIP         ,L         ,KAREN KA ,77706
20311640,9243841,2005-02-26,206400846,P,1,129.0,129.0,SAN ANTONIO         ,TX,75.0,129.0,,,,,78247
10963207,5127541,2005-05-23,254103384,P,1,68.0,51.0,COLORADO SPRINGS    ,CO,30.0,34.0,3102.0,961PNKGH    ,L         ,CAROLE H ,80909
20209746,9188508,2005-08-20,611906416,P,1,44.0,29.99,GREENSBORO          ,NC,16.28,29.99,2301.0,BLYBLMLT    ,14        ,JH COLLE ,27407
12825259,5887094,2005-03-03,721709090,P,1,45.0,45.0,JENSEN BEACH        ,FL,16.25,22.5,9105.0,SAGE        ,XLT       ,ROUNDTRE ,34957
9290847,4561800,2004-11-06,114107206,P,1,60.0,60.0,DOUGLASVILLE        ,GA,28.5,60.0,7106.0,DK COGNA Q  ,065M      ,ENZO ANG ,30135
9418583,4608436,2005-07-14,370108740,P,1,25.0,10.0,DAVENPORT           ,IA,11.6,12.5,6107.0,AQUA        ,39X70     ,SUMMER S ,52806
1429927,1681086,2004-12-04,984105171,P,1,55.0,55.0,MESA                ,AZ,33.0,55.0,6400.0,3.4EDT SP   ,3.4 SPR   ,DESIGNER ,85202
20204380,9187186,2004-12-20,194004452,P,1,42.0,42.0,GASTONIA            ,NC,17.75,42.0,3103.0,AVW         ,7         ,Z-CAVARI ,28054
6777927,3706383,2005-07-17,102404011,P,1,20.0,20.0,SAN ANGELO          ,TX,9.3,20.0,2102.0,WHITE       ,38D       ,CABERNET ,76904
18823087,8577645,2005-06-29,84506844,P,1,22.0,11.0,SAN ANTONIO         ,TX,9.25,11.0,3102.0,343LIME     ,L         ,CAROLE H ,78216
9199772,4516161,2005-01-20,286506772,P,1,15.0,10.05,AUSTIN              ,TX,5.07,3.75,5102.0,GREEN       ,ALL       ,GALLERY  ,78746
369387,1188076,2005-03-17,682809105,P,1,26.0,26.0,GRETNA              ,LA,9.6,13.0,5203.0,BLACK       ,XL        ,MOA MOA  ,70053
775651,1380638,2005-01-07,276004738,P,1,20.0,20.0,MARION              ,IL,12.6,21.0,2200.0,08-BROWNIE  ,ONE       ,LANCOME  ,62959
2104163,1943241,2004-11-06,456808295,P,1,17.5,17.5,WEST DES MOINES     ,IA,11.1,18.5,800.0,03MEDIUM    ,ALMOST    ,CLINIQUE ,50266
14857588,6782574,2005-02-18,143806123,P,1,19.0,19.0,LAFAYETTE           ,LA,7.21,19.0,7307.0,ECRU        ,SQ PIL    ,NOBLE EX ,70503
17297303,7888482,2005-08-25,151603084,R,1,76.5,38.25,CLARKSVILLE         ,IN,38.25,38.25,5305.0,BLACK CBO   ,XL   ND   ,LIZ CLAI ,47129
3618210,2571221,2005-08-03,577908423,P,1,14.5,14.5,LAREDO              ,TX,8.7,14.5,800.0,07REALBLK   ,QUICK EYE ,CLINIQUE ,78041
10537297,4977091,2005-06-24,807101106,P,1,69.0,69.0,IRVING              ,TX,10.0,34.5,8101.0,YELLOW      ,L         ,HAGGAR W ,75062
3692149,2598084,2005-05-28,191605073,P,1,16.0,16.0,RICHMOND            ,VA,5.75,16.0,2105.0,MULTI       ,38        ,ROUNDTRE ,23235
7258933,3868338,2004-08-17,403005884,P,1,13.5,13.5,LOUISVILLE          ,KY,8.1,13.5,800.0,10CANVAS    ,TOUCH BASE,CLINIQUE ,40216
10149339,4803300,2004-11-02,216200844,P,1,19.5,19.5,HURST               ,TX,11.7,19.5,800.0,25VANILLA   ,SUPERFIT  ,CLINIQUE ,76053
16826903,7688231,2005-02-06,896500957,P,1,29.5,29.5,HOUSTON             ,TX,13.92,29.5,2105.0,WHITE       ,S         ,SARA LEE ,77070
2964203,2297335,2005-03-04,142800123,P,1,16.0,11.99,ST PETERSBURG       ,FL,6.68,16.0,6107.0,ALMOND      ,MAT       ,NOBLE EX ,33710
5264784,317774,2005-06-10,479800421,P,1,138.0,55.2,OVERLAND PARK       ,KS,55.76,34.5,5301.0,VANILLA     ,8         ,SIGRID O ,66214
6859065,3737882,2005-03-02,404109227,P,1,12.0,12.0,CHATTANOOGA         ,TN,5.6,14.0,4402.0,GOLD        ,ALL       ,LIZ CLAI ,37421
19664209,8944031,2004-10-31,642407416,P,1,20.0,20.0,HOUSTON             ,TX,12.75,20.0,6404.0,STONEWASH   ,30 26     ,LEVI STR ,77024
9575003,4628597,2005-04-12,555008913,P,1,0.0,0.0,THE WOODLANDS       ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,77380
21869035,9849975,2005-04-08,366008944,P,1,75.0,75.0,BOARDMAN            ,OH,30.0,75.0,7106.0,GOLD LUS S  ,090M      ,NINA FOO ,44512
19801434,8998187,2005-08-27,350409052,P,1,44.0,13.99,WICHITA             ,KS,6.5,19.99,2301.0,MULTI       ,S         ,KORET OF ,67209
20604545,9336690,2004-10-14,416800589,P,1,30.0,30.0,NORTH LITTLE ROCK   ,AR,11.25,14.99,5102.0,FSHN        ,ALL       ,AUGUST H ,72116
5546642,3286578,2004-08-11,13506377,P,1,16.0,16.0,ALBUQUERQUE         ,NM,9.6,16.0,800.0,04NEW RAIN  ,*DISC     ,CLINIQUE ,87110
20298669,9237343,2005-07-03,71704131,P,1,6.0,3.99,FRANKLIN            ,TN,2.05,3.0,1202.0,CHARTREUSE  ,8         ,BURLEN C ,37067
15246660,69633,2004-10-17,962900620,P,1,21.0,21.0,OKLAHOMA CITY       ,OK,13.5,22.5,800.0,07PORCELA   ,CITY BASE ,CLINIQUE ,73134
7399653,3897451,2005-02-21,331008933,R,1,35.0,29.99,MARION              ,IL,13.73,17.5,7307.0,TERRA       ,SQ PIL    ,NOBLE EX ,62959
2121169,1948031,2005-08-08,785608681,P,1,39.0,9.75,DAVENPORT           ,IA,16.0,9.75,2301.0,LIME        ,L         ,AGB      ,52806
20603660,9336400,2004-08-30,874000445,P,1,24.0,24.0,WICHITA             ,KS,9.5,6.0,5203.0,BLACK       ,ONE       ,AMERICAN ,67209
11951872,5528349,2004-12-21,42408705,P,1,21.0,21.0,SLIDELL             ,LA,13.2,22.0,2200.0,01-BLACK    ,01-BLACK  ,LANCOME  ,70460
11478146,5324116,2005-01-28,749506556,P,1,6.0,1.05,ASHEVILLE           ,NC,1.69,1.5,1202.0,HEATHER GREY,5         ,CABERNET ,28805
7714131,3978011,2004-11-04,252406907,P,1,17.5,17.5,BRADENTON           ,FL,11.4,19.0,800.0,CLARIFY     ,#2 13.5 OZ,CLINIQUE ,34205
13897826,6376322,2005-01-03,22800106,P,1,16.5,16.5,TAMPA               ,FL,9.9,16.5,800.0,09ROSEWINE  ,*DISC     ,CLINIQUE ,33625
13845279,6352840,2005-03-04,730206440,P,1,22.5,22.5,BEAUMONT            ,TX,13.5,22.5,800.0,08 SHADE    ,#08       ,CLINIQUE ,77706
8500809,4258022,2005-07-29,979408230,R,1,55.0,19.25,HURST               ,TX,27.5,27.5,4505.0,RED FLORAL  ,M         ,POLO FAS ,76053
9061563,4477523,2005-04-15,747108161,P,1,3.0,2.01,HIGH POINT          ,NC,1.22,1.5,6107.0,18-KARAT    ,WASH      ,NOBLE CH ,27262
6710276,3689483,2004-12-21,873600386,P,1,13.5,13.5,ST. JOSEPH          ,MO,8.1,13.5,800.0,06CHILI     ,06CHILI   ,CLINIQUE ,64506
4282228,2783673,2005-01-25,129800373,P,1,58.0,14.5,KANSAS CITY         ,MO,21.0,14.5,8101.0,BUFFALO     ,L         ,BELIZA   ,64114
11297675,5268597,2005-04-06,832409349,P,1,0.0,0.0,SCOTTSDALE          ,AZ,0.0,0.0,800.0,YELLOW/GREEN,GWP#4     ,CLINIQUE ,85251
10872665,5097541,2005-03-23,352701612,P,1,40.0,40.0,TYLER               ,TX,17.75,20.0,3102.0,961ROSE     ,XL        ,CAROLE H ,75703
12387939,5683952,2005-02-22,623701142,P,1,8.0,4.0,MIDLAND             ,TX,3.84,2.0,2102.0,HEATHER GRY ,M         ,DIM      ,79705
21982889,9898080,2005-08-08,46108598,P,1,88.0,44.0,GRAND ISLAND        ,NE,39.99,22.0,9801.0,BLACK       ,8         ,VITTADIN ,68803
8940326,4428239,2005-03-09,495305952,P,1,4.0,4.0,AURORA              ,CO,1.46,4.0,1202.0,NUDE        ,6         ,MILCO IN ,80012
5562248,3289431,2005-03-12,104907453,P,1,48.5,48.5,LAFAYETTE           ,LA,24.25,34.99,4505.0,SAND        ,40        ,POLO FAS ,70503
1637685,1773972,2005-01-30,1004650,P,1,10.0,3.5,NAPLES              ,FL,5.0,2.5,7104.0,MULTI       ,ONE       ,RC2 BRAN ,34102
9464354,4628283,2005-08-26,787108884,P,1,17.99,6.29,HIGH POINT          ,NC,8.0,8.99,8104.0,GREEN       ,6         ,AMERICAN ,27262
9382796,4594170,2005-04-23,285009356,P,1,13.5,13.5,DOTHAN              ,AL,8.4,14.0,800.0,16RUBYGLASS ,LIP       ,CLINIQUE ,36303
15580384,7103384,2004-12-22,204208590,P,1,8.0,6.0,HICKORY             ,NC,3.36,2.99,1202.0,AMERICAN    ,S         ,TOMMY HI ,28602
1473588,1697404,2005-03-10,658408959,P,1,69.0,69.0,SAN ANTONIO         ,TX,31.0,34.5,7106.0,BLK LUS     ,075M      ,NINA FOO ,78238
20503278,929140,2005-08-24,916007249,P,1,24.0,4.2,EL PASO             ,TX,9.0,6.0,5203.0,7343CRM     ,M         ,MOA MOA  ,79925
1600436,1754357,2004-12-21,449206469,R,1,39.0,39.0,STOCKTON            ,CA,17.5,39.0,6006.0,BLK MICRON  ,080W      ,BROWN SH ,95207
9663225,4628597,2005-04-23,77401541,P,1,0.0,0.0,BRADENTON           ,FL,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,34205
3042057,2328029,2004-12-07,583604282,P,1,7.0,6.0,AUSTIN              ,TX,3.0,7.0,1202.0,BLUSH       ,11        ,CABERNET ,78746
17284990,7884496,2004-10-05,91504843,P,1,9.0,9.0,TAMPA               ,FL,4.05,4.5,6402.0,BLACK ASST  ,ALL       ,ROYCE HO ,33607
17089466,7797503,2005-04-18,170908579,P,1,39.0,39.0,SUGAR LAND          ,TX,17.5,19.5,6006.0,BLACK LEAT  ,075M      ,BROWN SH ,77479
12696383,5826228,2005-05-26,931208686,P,1,10.0,10.0,OKLAHOMA CITY       ,OK,4.5,10.0,4402.0,SILVERTONE  ,NA        ,LIZ CLAI ,73134
762841,1377349,2005-05-19,952807602,P,1,7.0,3.0,FRANKLIN            ,TN,2.8,7.0,1202.0,FAWN        ,XL        ,CABERNET ,37067
8653949,4313567,2004-09-25,705508771,P,1,8.0,4.0,MESQUITE            ,TX,1.98,2.0,2107.0,ASST        ,YEL       ,MAIN ING ,75150
3845531,2650450,2005-08-24,240901393,P,1,42.0,14.7,DALLAS              ,TX,20.93,21.0,2301.0,MULTI       ,10        ,HAGGAR W ,75237
10509702,4974725,2004-11-17,751800875,P,1,12.0,12.0,WICHITA FALLS       ,TX,5.76,12.0,2102.0,SOFT TAUPE  ,M         ,DIM      ,76308
11049993,5169241,2005-08-25,493007257,P,1,48.0,16.8,OXFORD              ,AL,19.0,24.0,8101.0,TURQ        ,L         ,CM SHAPE ,36203
14346974,6568902,2005-08-13,817403048,P,1,11.99,5.99,COLUMBIA            ,MO,6.14,5.99,6404.0,WHITE       ,L         ,NIKE INC ,65203
8447721,4230839,2005-01-27,261709121,P,1,18.0,18.0,CHAPEL HILL         ,NC,8.0,18.0,2102.0,BEIGE       ,40C       ,CABERNET ,27514
20188453,9178562,2005-07-28,453900249,P,1,28.0,14.7,STRONGSVILLE        ,OH,11.2,14.0,5404.0,MEDIUM RIN  ,5         ,KIDS HEA ,44136
1607516,1757423,2005-04-13,405509807,P,1,45.0,45.0,MABELVALE           ,AR,22.5,45.0,1107.0,L3235-360   ,CVD BUTTER,MIKASA   ,72103
11158878,5216322,2004-09-02,624704752,P,1,14.5,14.5,NASHVILLE           ,TN,8.7,14.5,800.0,15GRAPE     ,QUICK EYE ,CLINIQUE ,37221
21729408,9789522,2005-08-17,878209369,P,1,92.0,46.0,MEMPHIS             ,TN,32.4,46.0,9801.0,MULTI       ,8         ,VITTADIN ,38115
4554185,2893159,2005-01-31,863908817,P,1,13.5,13.5,TEXARKANA           ,TX,8.4,14.0,800.0,74SURPRISE  ,LIP DIFFER,CLINIQUE ,75503
21098155,9519904,2004-12-24,489401600,P,1,4.0,0.99,RICHARDSON          ,TX,1.51,4.0,1202.0,WHITE       ,10        ,MILCO IN ,75081
4652128,2936039,2005-07-29,27609164,P,1,118.0,20.65,AUBURN              ,AL,48.38,29.5,5301.0,BLK WALNUT  ,6         ,SIGRID O ,36830
14462695,6627269,2005-07-19,810008123,P,1,40.0,19.99,TAMPA               ,FL,15.0,10.0,8101.0,SALMON      ,S         ,CM SHAPE ,33625
10109533,4788104,2005-03-20,216804730,P,1,57.5,57.5,JACKSONVILLE        ,FL,34.5,57.5,5100.0,SOFT BISQUE ,LIQ MU    ,CHANEL I ,32256
18831642,8580424,2004-10-01,204208867,P,1,14.0,1.49,GASTONIA            ,NC,5.6,1.99,4402.0,MULT        ,ALL       ,LIZ CLAI ,28054
17060596,7787447,2005-08-17,676700136,P,1,97.5,9.99,CLEARWATER          ,FL,48.75,9.99,4505.0,WHITE       ,34-32     ,POLO FAS ,33761
9770993,4668011,2005-07-19,603706364,P,1,18.5,18.5,HUNTSVILLE          ,AL,11.1,18.5,800.0,08CREAMYGLOW,CONTIN COV,CLINIQUE ,35801
13199001,6063159,2005-06-18,651208119,P,1,13.5,13.5,BEACHWOOD           ,OH,8.1,13.5,800.0,33BAMBOO    ,33BAMBOO  ,CLINIQUE ,44122
16567064,757909,2005-08-20,228609350,P,1,27.99,13.99,TUCSON              ,AZ,10.0,13.99,6404.0,VSTONE      ,M         ,ANDREW S ,85705
18213199,8306636,2004-11-06,404004126,P,1,7.0,6.0,ST. LOUIS           ,MO,2.88,7.0,1202.0,WHITE       ,8         ,HENSON-K ,63126
10770848,5060448,2004-10-29,689602179,R,1,8.5,8.5,JEFFERSON CITY      ,MO,3.4,8.5,4402.0,G           ,ALL       ,NAPIER/V ,65109
16391601,7494260,2004-10-28,4908986,P,1,6.0,1.5,LEXINGTON           ,KY,2.1,6.0,6402.0,NAVY        ,ALL       ,HUE      ,40504
21210885,957662,2004-11-05,437207254,P,1,7.0,6.0,WICHITA FALLS       ,TX,2.88,7.0,1202.0,MOONLIGHT   ,7         ,CABERNET ,76308
11591548,5376947,2005-02-15,9026,P,1,20.0,10.0,ODESSA              ,TX,7.75,5.0,3404.0,LIGHT PINK  ,6X        ,AMERICAN ,79762
15994667,7294246,2005-03-02,158408366,P,1,20.0,5.0,COLUMBIA            ,SC,8.0,5.0,6404.0,124WHT/MST  ,14        ,AND 1 KI ,29212
2407634,20661,2005-08-02,757508939,P,1,32.0,21.44,LAREDO              ,TX,9.6,16.0,6404.0,RED         ,XL        ,KIDS HEA ,78041
6393623,3586829,2004-12-12,456007882,P,1,8.0,5.99,CHANDLER            ,AZ,3.36,2.0,6402.0,FROST       ,ALL       ,HUE/KAYS ,85226
21742719,9796822,2004-12-30,123305196,P,1,10.0,7.5,LOUISVILLE          ,KY,4.2,2.5,6402.0,087BLACK S  ,ALL       ,HUE/KAYS ,40207
16720933,7639237,2005-08-05,938506794,R,1,38.0,26.99,GASTONIA            ,NC,17.25,38.0,3103.0,LT BLUE 13M ,13        ,LEVI STR ,28054
7073234,3807270,2005-04-14,221308779,P,1,44.0,29.99,MERRITT ISLAND      ,FL,17.9,22.0,1301.0,WILLOW      ,20W       ,KORET OF ,32952
8064704,4072567,2004-10-11,542903958,P,1,16.5,16.5,INDEPENDENCE        ,MO,11.1,18.5,800.0,21PLUMGORG  ,POWDER BLU,CLINIQUE ,64057
18731180,8541343,2004-08-03,814608028,P,1,12.5,12.5,FRANKLIN            ,TN,7.5,12.5,800.0,01SUGAR     ,*DISC     ,CLINIQUE ,37067
22101578,994478,2005-04-30,491709332,P,1,67.5,67.5,LAKELAND            ,FL,41.7,69.5,6400.0,EDP SPRAY   ,3.4       ,DESIGNER ,33809
15191290,6938708,2004-08-20,566307133,P,1,35.0,35.0,MESA                ,AZ,21.6,36.0,5100.0,NO COLOR    ,NO SIZE   ,CHANEL I ,85206
12272108,5650750,2005-07-28,913208848,P,1,0.0,0.0,CHARLOTTE           ,NC,0.0,0.0,800.0,DELICATE PIN,F05 GWP   ,CLINIQUE ,28211
13451672,618362,2004-10-21,857105829,P,1,12.0,12.0,ALBANY              ,GA,7.5,12.5,800.0,ALOE GEL    ,4.4 OZ.   ,CLINIQUE ,31707
884593,1438167,2005-04-03,508400968,P,1,69.0,69.0,HOUSTON             ,TX,24.0,17.25,5301.0,LIMEADE     ,16        ,SUSAN BR ,77082
6288925,3558602,2005-04-24,860501771,P,1,55.0,55.0,MARY ESTHER         ,FL,17.55,27.5,9105.0,BLACKNESS   ,2XT       ,ROUNDTRE ,32569
4433466,2847564,2005-08-26,374009031,P,1,14.5,14.5,TALLAHASSEE         ,FL,8.7,14.5,800.0,02NALSUEDE  ,NO SIZE   ,CLINIQUE ,32301
10117881,4790647,2004-08-11,348404114,P,1,15.0,15.0,AUBURN              ,AL,7.5,15.0,6107.0,NAT/PAS     ,BATH      ,DONISA I ,36830
4650299,2933537,2005-01-10,33907136,P,1,120.0,30.0,MEMPHIS             ,TN,27.0,30.0,5207.0,BLACK       ,TOT       ,TIMBERLA ,38115
19236080,8767447,2005-08-24,589809977,P,1,97.5,34.12,LOUISVILLE          ,KY,48.75,48.75,4505.0,MANHATTAN   ,33-32     ,POLO FAS ,40207
146779,108129,2005-05-20,886801532,P,1,118.0,79.06,ALTAMONTE SPRINGS   ,FL,44.08,29.5,5301.0,MULTI       ,M         ,FORCE ON ,32701
17047012,7783784,2004-12-05,553308501,P,1,20.0,20.0,MEMPHIS             ,TN,12.6,21.0,2200.0,TONIQUE CLAR,6.8 OZ    ,LANCOME  ,38117
5114439,3119228,2005-08-06,440408858,P,1,69.0,17.25,ARLINGTON           ,TX,28.06,17.25,2301.0,WHITE M     ,S         ,HAGGAR W ,76015
8859259,4394777,2005-02-24,496108154,P,1,75.0,9.37,IDAHO FALLS         ,ID,31.0,18.75,7102.0,BLK/AZALEA  ,ALL       ,THE SAK  ,83404
4915027,3029838,2005-06-08,208000860,P,1,29.0,23.2,HURST               ,TX,13.5,29.0,4303.0,GINGER      ,S         ,ING/NEWP ,76053
21081041,9514350,2005-04-11,538601241,P,1,13.5,13.5,ALBUQUERQUE         ,NM,8.1,13.5,800.0,06MYSTIC    ,GLOSSWEAR ,CLINIQUE ,87110
9349621,4579967,2005-06-29,442406379,P,1,8.0,1.99,CINCINNATI          ,OH,2.52,1.99,1202.0,PINKBAMBOO  ,M         ,TOMMY HI ,45246
17453654,7969009,2005-07-20,634306707,P,1,24.0,6.0,MOBILE              ,AL,7.75,6.0,5203.0,BLACK       ,M         ,MOA MOA  ,36606
20965621,9470449,2005-02-01,859004531,P,1,59.99,44.99,OGDEN               ,UT,28.87,14.99,7101.0,ONYX        ,12        ,EMMA JAM ,84405
13514172,6207382,2004-11-13,294405757,P,1,13.5,13.5,HELENA              ,MT,8.1,13.5,2200.0,12-FRAISE   ,*DISC     ,LANCOME  ,59601
4764454,2973059,2005-04-21,163805922,P,1,58.5,58.5,CINCINNATI          ,OH,20.0,29.25,4505.0,BASIC SAND  ,42 32     ,POLO FAS ,45236
3243070,2396897,2004-10-27,550006604,P,1,18.5,18.5,CLEARWATER          ,FL,11.1,18.5,800.0,05VANILLA   ,SUPERBAL  ,CLINIQUE ,33761
12111728,5579720,2005-07-26,702009838,P,1,18.99,18.99,PEMBROKE PINES      ,FL,7.95,18.99,3404.0,428MEDIUM ST,4         ,AMERICAN ,33026
7517005,3930966,2005-08-20,577207146,P,1,15.5,15.5,CHEYENNE            ,WY,9.3,15.5,800.0,02BLKPEWTER ,KHOL SHAPE,CLINIQUE ,82009
19086303,8689875,2005-08-12,955106110,P,1,29.0,7.25,KANSAS CITY         ,MO,11.5,7.25,4303.0,123WT/ORGE  ,9         ,HEART AN ,64114
20121453,9157626,2005-07-31,581409816,P,1,10.0,9.0,PEMBROKE PINES      ,FL,4.32,10.0,1202.0,100WHITE    ,L         ,CALVIN K ,33026
13766138,6319070,2005-08-11,857909368,P,1,14.0,7.0,COLUMBIA            ,MO,5.25,7.0,1202.0,BLACKNESS   ,XL        ,JASMINE  ,65203
12029534,5540399,2005-08-22,485209889,R,1,38.0,9.5,AURORA              ,CO,16.85,9.5,3103.0,PTN         ,5         ,Z-CAVARI ,80012
7792115,3987564,2004-12-24,43709048,P,1,13.5,13.5,ST PETERSBURG       ,FL,8.1,13.5,800.0,03BEWITCHE  ,CS EYE    ,CLINIQUE ,33710
11413340,5296750,2005-07-29,247609035,P,1,35.0,35.0,NORTH OLMSTED       ,OH,15.3,35.0,4407.0,FIGURINE    ,N/A       ,WESTLAND ,44070
8998889,4452126,2004-11-10,794705901,P,1,35.0,35.0,TOLEDO              ,OH,14.0,17.5,4402.0,SILV/WHT    ,ALL       ,CAROLEE  ,43614
10491502,4967454,2005-03-08,89006866,P,1,45.0,45.0,MESA                ,AZ,15.5,22.5,6505.0,TOBASSCO    ,M         ,ROUNDTRE ,85206
1418920,1678015,2004-11-12,84805848,P,1,4.0,3.0,TUSCALOOSA          ,AL,1.45,4.0,1202.0,PINK        ,6         ,MILCO IN ,35405
